,uid,zoom,year,house_bung,apart,bedsit,caravan,type_ns,type_total_hh,l1919,b19_45,b46_60,b61_70,b71_80,b81_90,b91_00,b01_10,g11,h_age_ns,h_age_total_hh,oo_wm,oo_wom,rent_pl,rent_la,rent_vol,rent_free,occu_ns,occu_total_hh,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,rooms_6,rooms_7,rooms_ge8,rooms_ns,rooms_total_hh,occupied,temp_unoc,unoc_hol,unoccupied
2818,E29059,edist,2016,52,0,0,0,0,52,1,5,8,10,6,7,3,7,2,3,52,8,37,0,0,1,3,3,52,1,1,4,6,8,15,5,8,4,52,55,0,17,14
2819,E29060,edist,2016,130,0,0,0,1,131,1,17,18,15,20,21,15,15,7,2,131,19,87,6,11,0,5,3,131,0,1,10,20,34,25,19,13,9,131,132,2,11,27
2820,E29061,edist,2016,286,1,1,5,0,293,18,38,25,15,38,46,43,49,8,8,288,70,171,10,26,0,9,2,288,2,7,31,40,57,63,29,36,23,288,289,7,37,61
2821,E29062,edist,2016,114,0,0,0,0,114,2,20,8,9,20,25,9,19,2,0,114,17,77,5,9,0,3,3,114,0,2,10,17,35,23,12,10,5,114,114,1,13,23
2822,E29063,edist,2016,86,1,0,0,0,87,4,18,10,7,6,14,6,17,2,3,87,24,51,3,6,0,0,3,87,0,2,10,12,18,17,9,10,9,87,87,2,16,28
2823,E29064,edist,2016,289,2,0,4,0,295,14,48,38,18,17,31,41,67,8,9,291,59,180,11,22,1,11,7,291,1,3,26,36,77,66,35,35,12,291,295,17,103,70
2824,E29066,edist,2016,296,2,0,3,3,304,26,28,24,9,29,33,38,104,3,7,301,93,148,42,6,0,7,5,301,0,5,23,26,74,75,48,42,8,301,303,16,74,87
2825,E29067,edist,2016,594,8,0,0,2,604,55,56,54,12,53,70,72,215,5,12,604,217,263,83,23,1,10,7,604,3,9,50,54,140,134,97,89,28,604,604,9,23,111
2826,E29068,edist,2016,202,0,1,3,3,209,21,26,24,4,21,12,27,62,4,5,206,78,109,6,6,1,3,3,206,2,3,8,20,29,50,49,34,11,206,206,4,9,30
2827,E29069,edist,2016,202,0,0,1,0,203,7,25,20,6,28,25,25,59,6,1,202,80,110,5,2,0,5,0,202,0,1,5,13,28,53,50,47,5,202,203,5,8,23
2828,E29070,edist,2016,121,0,0,2,0,123,10,12,24,3,14,20,12,21,4,1,121,27,87,4,0,1,1,1,121,0,1,12,13,23,27,20,15,10,121,124,2,9,36
2829,E29071,edist,2016,371,2,0,1,1,375,27,31,35,21,45,54,38,110,4,9,374,134,198,19,7,1,10,5,374,1,8,22,44,74,88,54,74,9,374,374,11,13,82
2830,E29072,edist,2016,567,4,0,0,7,578,15,20,26,23,99,71,105,183,15,21,578,246,248,58,4,2,6,14,578,2,5,18,29,68,114,125,183,34,578,579,8,15,79
2831,E29073,edist,2016,111,0,0,0,4,115,11,7,11,7,17,16,10,27,7,2,115,46,59,3,2,0,2,3,115,0,2,7,17,27,22,22,15,3,115,117,5,5,33
2832,E29074,edist,2016,2607,94,0,0,41,2742,46,33,71,68,248,290,851,893,54,188,2742,1002,808,653,169,18,29,63,2742,14,60,257,281,755,505,375,388,107,2742,2748,86,30,313
2833,E29075,edist,2016,191,1,0,0,3,195,8,34,19,0,22,36,9,51,7,9,195,79,100,6,1,0,3,6,195,2,3,11,15,23,55,42,39,5,195,196,1,2,30
2834,E29076,edist,2016,273,6,0,1,5,285,18,21,28,13,52,40,29,67,10,6,284,104,147,14,2,0,3,14,284,1,3,15,23,35,56,62,66,23,284,284,4,7,43
2835,E29077,edist,2016,63,0,0,1,1,65,1,12,12,2,4,13,4,11,0,5,64,18,38,2,0,0,1,5,64,0,0,4,4,19,15,10,9,3,64,64,1,3,16
2836,E29078,edist,2016,162,1,0,1,4,168,19,26,12,9,25,20,8,40,6,2,167,70,82,8,0,0,1,6,167,0,5,8,15,28,38,28,35,10,167,167,1,2,18
2837,E29079,edist,2016,318,0,0,0,5,323,12,38,32,8,46,39,45,90,6,7,323,123,164,16,4,0,9,7,323,2,5,11,27,46,61,80,75,16,323,324,0,14,54
2838,E29080,edist,2016,166,2,0,2,1,171,13,16,7,5,25,27,14,50,4,8,169,58,88,13,2,0,3,5,169,0,2,9,20,32,38,29,22,17,169,170,2,33,47
2839,E29081,edist,2016,217,0,0,2,2,221,9,32,25,16,27,30,24,42,4,10,219,62,126,13,4,0,5,9,219,2,2,9,20,37,58,37,41,13,219,221,2,18,52
2840,E29082,edist,2016,127,0,0,1,1,129,5,23,11,4,26,21,7,23,4,4,128,36,79,7,3,0,1,2,128,0,3,7,11,27,25,23,26,6,128,128,2,14,23
2841,E29083,edist,2016,467,11,0,2,6,486,19,24,24,25,69,54,63,182,14,10,484,202,235,26,8,0,5,8,484,3,8,22,33,89,87,107,117,18,484,486,6,9,86
2842,E29084,edist,2016,296,4,0,2,5,307,40,19,13,18,26,44,40,83,8,14,305,95,152,36,11,0,6,5,305,0,4,10,24,55,74,54,61,23,305,305,9,19,55
2843,E29085,edist,2016,981,58,4,2,13,1058,78,96,46,37,100,87,134,407,19,52,1056,231,352,305,111,11,25,21,1056,15,50,141,147,243,162,111,114,73,1056,1066,26,12,325
2844,E29086,edist,2016,166,3,0,0,3,172,13,16,11,7,24,29,23,40,3,6,172,44,108,14,0,0,3,3,172,0,2,3,15,29,45,27,46,5,172,173,2,13,36
2845,E29087,edist,2016,269,0,0,1,4,274,20,23,40,14,28,46,29,56,6,11,273,98,148,20,1,0,4,2,273,3,2,8,22,58,71,45,57,7,273,276,7,20,57
2846,E29088,edist,2016,133,0,0,0,1,134,11,13,15,14,20,12,13,28,7,1,134,48,75,5,1,0,3,2,134,0,2,4,15,25,31,32,20,5,134,135,2,1,19
2847,E29089,edist,2016,1428,161,0,0,9,1598,52,79,72,70,176,133,227,699,56,34,1598,443,465,464,142,40,24,20,1598,14,92,171,154,424,276,218,193,56,1598,1608,53,21,323
2848,E29090,edist,2016,61,0,0,0,0,61,11,8,11,4,4,10,5,6,1,1,61,16,38,2,1,0,3,1,61,0,1,4,7,9,21,10,9,0,61,63,0,3,18
2849,E29091,edist,2016,154,0,0,0,1,155,11,18,20,13,19,16,10,38,5,5,155,53,90,2,2,0,2,6,155,1,2,6,7,30,42,27,33,7,155,156,0,1,60
2850,E29092,edist,2016,199,0,0,0,2,201,15,16,9,7,17,24,43,57,3,10,201,80,98,14,1,0,3,5,201,1,0,5,18,18,37,59,55,8,201,201,6,4,23
2851,E29093,edist,2016,168,1,0,1,1,171,17,20,18,15,13,27,16,36,3,5,170,50,96,11,4,5,3,1,170,2,7,10,17,37,32,33,21,11,170,172,8,11,62
2852,E29094,edist,2016,167,0,0,1,3,171,16,23,20,10,20,21,14,41,1,4,170,60,95,7,2,0,2,4,170,1,1,5,13,28,45,32,39,6,170,171,0,11,32
2853,E29095,edist,2016,153,0,0,0,0,153,14,13,13,2,24,37,18,28,3,1,153,54,88,5,0,0,3,3,153,0,1,2,8,28,37,47,24,6,153,154,4,17,17
2854,E29096,edist,2016,246,0,0,0,2,248,15,30,48,13,22,19,27,62,6,6,248,74,143,12,3,5,3,8,248,1,5,21,22,32,78,40,36,13,248,248,4,16,62
2855,E29097,edist,2016,363,37,1,0,4,405,15,20,29,23,37,44,42,147,6,42,405,69,183,111,9,1,13,19,405,2,22,31,93,69,63,35,61,29,405,407,9,25,111
2856,E29098,edist,2016,273,7,0,1,1,282,15,21,34,12,23,39,34,83,4,16,281,60,160,27,9,7,8,10,281,1,11,11,38,62,48,43,41,26,281,284,12,20,126
2857,E29099,edist,2016,129,0,0,0,1,130,19,15,13,8,11,23,16,22,2,1,130,33,87,5,1,0,0,4,130,1,2,6,8,26,35,20,26,6,130,130,0,17,36
2858,E29100,edist,2016,170,0,0,0,1,171,15,22,17,12,15,24,17,45,1,3,171,51,101,9,2,0,7,1,171,0,2,10,20,28,37,33,30,11,171,172,2,5,30
2859,E29101,edist,2016,143,0,0,0,2,145,17,20,12,12,15,20,15,30,1,3,145,39,93,8,1,0,2,2,145,0,1,6,16,23,45,18,31,5,145,145,5,15,27
2860,E29102,edist,2016,63,0,0,1,0,64,5,8,6,3,8,15,5,13,0,0,63,11,44,3,0,0,3,2,63,0,0,3,6,13,13,11,16,1,63,63,1,6,15
2861,E29103,edist,2016,224,0,0,3,1,228,23,32,19,10,22,29,33,47,5,5,225,57,129,16,7,7,5,4,225,0,7,14,21,39,43,43,47,11,225,228,7,19,51
2862,E29104,edist,2016,109,0,0,0,0,109,11,10,7,1,20,18,17,22,2,1,109,36,66,2,1,2,1,1,109,0,1,3,7,15,29,27,24,3,109,109,3,12,32
2863,E29105,edist,2016,120,0,0,0,0,120,6,9,7,6,14,11,11,47,2,7,120,43,60,12,2,0,0,3,120,0,3,8,11,33,22,16,24,3,120,121,2,11,34
2864,E29106,edist,2016,227,0,0,1,1,229,14,19,35,18,22,28,25,57,5,5,228,66,134,6,11,0,5,6,228,0,7,21,16,54,55,36,31,8,228,229,6,26,75
2865,E29107,edist,2016,150,0,0,3,1,154,19,14,6,4,25,20,17,34,4,8,151,38,94,7,3,0,2,7,151,0,3,8,12,21,33,30,26,18,151,152,4,29,43
2866,E29108,edist,2016,191,0,0,0,2,193,37,36,11,12,18,23,19,26,4,7,193,40,128,8,5,4,5,3,193,0,3,17,24,43,41,28,24,13,193,193,2,19,30
2867,E29109,edist,2016,181,0,0,0,0,181,16,19,17,8,23,22,21,50,2,3,181,60,103,9,1,0,8,0,181,0,2,7,14,25,43,25,60,5,181,182,0,16,35
2868,E29110,edist,2016,134,0,0,1,1,136,14,21,10,11,18,20,15,19,3,4,135,33,87,3,8,0,2,2,135,0,2,8,14,33,33,19,18,8,135,136,4,22,50
2869,E29111,edist,2016,148,1,0,1,2,152,17,25,19,5,17,28,13,19,2,6,151,35,102,5,4,0,2,3,151,0,1,12,25,29,31,27,18,8,151,152,3,15,29
2870,E29112,edist,2016,397,12,0,4,2,415,31,50,23,12,41,44,53,126,4,27,411,95,198,57,20,10,10,21,411,4,16,32,45,92,66,59,64,33,411,412,12,28,152
2871,E29113,edist,2016,358,2,0,0,2,362,48,45,38,12,26,52,38,91,5,7,362,87,208,35,22,0,7,3,362,3,6,28,48,93,70,51,44,19,362,364,8,53,120
2872,E29114,edist,2016,255,0,0,0,1,256,23,23,22,14,20,41,34,70,4,5,256,93,142,12,4,0,3,2,256,0,2,12,23,63,54,56,38,8,256,257,5,16,70
2873,E29115,edist,2016,253,3,0,2,1,259,36,35,37,11,14,25,32,62,4,1,257,83,145,10,8,5,5,1,257,4,5,21,29,53,56,48,32,9,257,259,7,35,58
2874,E29116,edist,2016,599,20,0,0,1,620,108,40,32,24,63,59,97,173,6,18,620,171,274,88,39,18,18,12,620,0,24,38,57,188,110,86,87,30,620,624,17,49,183
2875,E29117,edist,2016,207,0,0,0,0,207,13,32,27,6,25,36,14,45,6,3,207,65,113,10,6,0,8,5,207,0,2,10,19,32,50,41,39,14,207,207,1,19,69
2876,E29118,edist,2016,421,4,0,5,1,431,34,43,22,18,33,58,72,109,10,27,426,102,221,49,22,0,15,17,426,1,7,27,32,104,108,61,55,31,426,426,17,13,150
2877,E29119,edist,2016,969,27,1,3,4,1004,39,92,71,34,122,160,210,221,15,37,1001,251,510,107,67,19,28,19,1001,8,52,79,94,200,208,121,168,71,1001,1007,29,77,322
2878,E29120,edist,2016,157,1,0,0,0,158,12,10,16,7,25,16,24,41,3,4,158,50,77,18,12,1,0,0,158,1,2,13,17,31,41,23,22,8,158,161,1,1,57
2879,E29121,edist,2016,592,47,0,1,5,645,24,53,50,32,58,75,77,224,20,31,644,167,285,117,48,9,8,10,644,8,25,87,78,154,115,72,76,29,644,651,13,62,172
2880,E29122,edist,2016,137,0,0,2,1,140,21,26,11,9,11,17,18,23,1,1,138,28,97,3,3,0,4,3,138,0,1,8,20,24,32,19,22,12,138,139,2,15,34
2881,E29123,edist,2016,214,0,0,2,0,216,24,27,21,6,13,25,25,68,5,0,214,55,136,19,2,0,2,0,214,0,8,17,30,49,43,35,29,3,214,216,7,35,78
2882,E29124,edist,2016,349,2,0,3,5,359,25,76,40,20,31,49,40,62,9,4,356,62,252,15,18,0,6,3,356,2,8,24,55,73,81,52,47,14,356,359,7,146,88
2883,E29125,edist,2016,328,0,0,2,4,334,20,26,17,6,38,38,47,121,12,7,332,146,138,21,17,0,7,3,332,1,4,17,39,53,77,61,67,13,332,333,11,10,25
2884,E29126,edist,2016,45,0,0,0,1,46,5,8,3,3,2,11,5,6,2,1,46,8,30,4,3,0,0,1,46,0,2,5,9,9,8,6,5,2,46,46,0,2,9
2885,E29127,edist,2016,129,3,0,0,0,132,7,14,18,9,13,17,14,34,2,4,132,33,84,10,2,0,2,1,132,0,3,14,14,22,30,20,21,8,132,139,2,69,41
2886,E29128,edist,2016,115,0,0,1,0,116,15,33,6,3,10,9,14,22,3,0,115,20,84,1,4,0,4,2,115,0,1,17,13,27,23,11,16,7,115,116,1,26,26
2887,E29129,edist,2016,120,0,0,1,3,124,7,29,9,6,14,26,14,12,4,2,123,22,79,5,11,0,3,3,123,0,4,17,16,24,31,15,10,6,123,124,2,20,29
2888,E29131,edist,2016,71,1,1,1,3,77,22,4,0,0,6,12,9,21,0,2,76,16,39,4,7,0,8,2,76,0,5,5,11,19,8,9,15,4,76,78,2,30,29
2889,E29132,edist,2016,287,4,0,0,6,297,29,16,12,12,44,35,47,85,6,11,297,110,146,18,8,0,9,6,297,1,7,14,31,41,58,69,59,17,297,299,6,8,42
2890,E29133,edist,2016,274,0,0,0,3,277,17,30,41,17,30,33,38,56,8,7,277,56,189,9,13,0,5,5,277,0,4,23,29,81,52,38,41,9,277,280,3,93,76
2891,E29134,edist,2016,218,0,0,1,0,219,18,24,10,4,29,17,33,75,6,2,218,72,109,25,3,1,8,0,218,1,4,7,17,51,50,40,38,10,218,222,15,87,37
2892,E29135,edist,2016,242,9,0,1,0,252,38,20,11,9,30,33,28,61,13,8,251,93,111,30,2,0,6,9,251,3,5,13,18,43,49,51,57,12,251,253,8,25,59
2893,E29136,edist,2016,224,4,1,0,5,234,13,51,7,11,22,35,42,32,10,11,234,33,138,21,23,0,11,8,234,1,10,21,26,50,44,23,44,15,234,242,5,171,139
2894,E29137,edist,2016,69,1,0,1,1,72,8,4,11,3,10,13,8,12,1,1,71,13,46,2,4,0,5,1,71,0,1,9,8,21,17,8,2,5,71,72,3,6,17
2895,E29138,edist,2016,126,0,0,0,1,127,3,14,17,10,7,18,17,35,2,4,127,36,74,12,1,0,1,3,127,1,0,3,15,36,34,17,15,6,127,129,2,108,25
2896,E29139,edist,2016,37,0,0,1,1,39,4,6,2,2,3,5,6,7,1,2,38,7,25,1,1,0,2,2,38,0,0,4,5,6,8,4,9,2,38,39,0,13,15
2897,E29140,edist,2016,92,0,0,0,0,92,7,18,5,3,4,14,8,28,1,4,92,22,56,5,6,0,2,1,92,0,0,7,11,17,19,21,12,5,92,94,2,14,34
2898,E29141,edist,2016,351,0,0,0,6,357,18,27,22,17,57,57,43,87,15,14,357,149,171,14,8,0,6,9,357,1,5,20,39,67,72,58,79,16,357,358,3,11,57
2899,E29142,edist,2016,44,1,0,0,0,45,3,7,12,5,0,7,6,3,0,2,45,7,33,1,1,0,3,0,45,0,1,7,6,10,10,6,5,0,45,45,0,3,10
2900,E29143,edist,2016,196,0,0,4,1,201,22,13,10,8,28,22,29,56,9,0,197,84,91,12,4,0,5,1,197,0,3,13,16,31,55,44,31,4,197,197,3,7,48
2901,E29144,edist,2016,513,1,1,3,3,521,30,40,30,16,47,45,108,175,20,7,518,183,260,47,13,0,15,0,518,2,6,22,46,80,139,99,114,10,518,519,26,106,66
2902,E29145,edist,2016,194,2,0,1,0,197,18,23,11,5,26,23,25,56,5,4,196,66,99,18,4,0,5,4,196,0,1,21,21,37,40,41,27,8,196,198,7,102,38
2903,E29146,edist,2016,260,13,0,3,0,276,30,18,8,9,25,34,42,88,10,9,273,107,114,28,14,0,6,4,273,3,6,16,28,52,56,60,46,6,273,274,7,24,37
2904,E29147,edist,2016,370,11,0,0,0,381,28,25,18,13,39,40,52,142,17,7,381,102,159,75,21,4,13,7,381,1,7,37,43,80,91,52,58,12,381,391,9,284,87
2905,E29148,edist,2016,413,30,0,2,7,452,51,31,23,11,44,52,70,143,6,19,450,126,190,70,41,6,6,11,450,6,26,42,41,114,76,71,47,27,450,454,12,54,121
2906,E29149,edist,2016,298,2,1,2,1,304,25,30,16,14,34,49,64,60,6,4,302,72,147,49,11,14,6,3,302,0,20,30,35,62,71,29,37,18,302,311,6,165,46
2907,E29150,edist,2016,46,1,0,0,0,47,6,11,2,1,3,4,5,13,0,2,47,17,25,4,0,0,1,0,47,0,1,2,5,9,12,12,5,1,47,49,1,9,10
2908,E29151,edist,2016,144,2,0,0,1,147,16,15,9,3,15,10,19,49,6,5,147,58,72,4,8,0,3,2,147,0,2,12,19,25,25,27,33,4,147,147,2,17,23
2909,E29152,edist,2016,403,16,1,4,2,426,50,61,37,16,27,50,55,106,10,10,422,89,268,27,16,7,7,8,422,4,20,31,58,81,91,63,68,6,422,432,21,477,127
2910,E29153,edist,2016,53,0,0,0,4,57,5,6,10,2,1,10,8,10,2,3,57,17,33,2,0,0,1,4,57,0,2,3,7,15,16,7,3,4,57,59,0,11,14
2911,E29154,edist,2016,524,11,2,1,3,541,36,20,16,20,73,72,109,166,11,17,540,191,285,52,3,0,4,5,540,3,11,16,33,58,116,110,175,18,540,542,22,41,89
2912,E30001,edist,2016,1607,96,1,0,37,1741,14,23,56,39,95,136,299,915,39,125,1741,641,347,506,191,5,9,42,1741,15,70,207,205,492,316,238,116,82,1741,1745,39,4,98
2913,E30002,edist,2016,242,1,0,0,1,244,13,31,22,13,41,27,30,51,11,5,244,81,136,12,2,0,8,5,244,1,4,11,18,34,40,51,71,14,244,245,2,3,26
2914,E30003,edist,2016,170,1,0,1,3,175,9,13,11,12,25,20,24,45,4,11,174,66,87,12,2,0,3,4,174,0,5,10,8,31,31,39,38,12,174,174,4,2,15
2915,E30004,edist,2016,83,1,0,0,1,85,8,6,9,1,16,15,4,23,2,1,85,37,41,0,2,0,1,4,85,0,0,4,5,13,23,17,18,5,85,85,1,0,13
2916,E30005,edist,2016,249,0,0,2,1,252,7,10,18,15,28,26,43,88,9,6,250,121,109,8,2,0,5,5,250,0,1,9,18,25,64,59,67,7,250,251,4,3,39
2917,E30006,edist,2016,174,0,0,1,3,178,8,10,11,16,29,29,12,53,7,2,177,75,91,4,2,0,1,4,177,0,0,8,18,23,33,43,41,11,177,177,2,3,21
2918,E30007,edist,2016,132,0,0,0,4,136,3,17,12,7,20,24,13,31,4,5,136,45,76,4,1,0,4,6,136,0,0,6,10,21,33,34,24,8,136,136,3,3,12
2919,E30008,edist,2016,71,0,0,1,0,72,5,8,6,3,3,14,15,16,1,0,71,25,44,1,0,0,0,1,71,0,1,4,5,15,12,7,23,4,71,71,3,3,10
2920,E30009,edist,2016,85,1,0,0,2,88,8,5,8,8,10,8,10,26,1,4,88,35,42,3,0,0,3,5,88,0,1,3,6,21,14,16,16,11,88,89,0,4,7
2921,E30010,edist,2016,378,0,0,0,2,380,16,16,22,34,53,43,100,69,17,10,380,161,187,18,4,0,2,8,380,1,2,18,27,37,83,89,112,11,380,381,7,4,19
2922,E30011,edist,2016,355,0,0,1,2,358,15,26,40,22,70,74,44,53,8,5,357,113,201,24,5,0,5,9,357,0,4,9,20,45,69,84,102,24,357,357,5,6,31
2923,E30012,edist,2016,77,0,0,0,1,78,6,9,8,1,7,15,14,11,4,3,78,26,39,6,2,0,2,3,78,1,0,1,9,13,19,13,17,5,78,78,2,1,4
2924,E30013,edist,2016,120,2,0,0,1,123,7,12,8,12,16,16,12,33,6,1,123,45,67,7,2,0,2,0,123,1,2,7,15,13,25,26,30,4,123,124,1,1,12
2925,E30014,edist,2016,91,0,0,2,0,93,3,10,12,3,10,8,12,28,4,1,91,30,48,7,3,0,3,0,91,0,0,2,13,16,20,17,17,6,91,92,4,0,18
2926,E30015,edist,2016,124,0,0,1,2,127,13,9,5,7,16,19,10,40,4,3,126,55,57,10,1,0,3,0,126,1,3,4,10,15,33,27,30,3,126,126,3,1,17
2927,E30016,edist,2016,507,4,1,2,6,520,30,13,21,18,89,87,114,120,6,20,518,186,257,40,5,1,12,17,518,2,7,16,28,42,87,115,197,24,518,520,21,8,39
2928,E30017,edist,2016,113,0,0,1,2,116,15,12,11,4,11,12,14,29,6,1,115,49,53,5,1,0,5,2,115,0,0,3,8,20,20,22,37,5,115,115,3,4,12
2929,E30018,edist,2016,109,0,0,0,0,109,10,9,10,5,15,15,13,27,2,3,109,31,68,5,2,0,1,2,109,0,0,5,9,16,22,28,25,4,109,109,1,5,11
2930,E30019,edist,2016,139,1,0,2,1,143,9,10,9,3,13,21,17,50,4,5,141,54,76,3,2,0,3,3,141,1,2,3,4,17,33,38,33,10,141,142,1,1,18
2931,E30020,edist,2016,171,1,0,2,3,177,16,8,7,9,25,19,23,56,6,6,175,53,69,11,31,1,5,5,175,0,9,12,9,29,39,26,37,14,175,176,4,5,19
2932,E30021,edist,2016,89,0,0,0,3,92,9,7,10,6,15,10,14,16,2,3,92,28,51,6,2,0,1,4,92,1,2,5,7,18,25,17,15,2,92,92,2,2,19
2933,E30022,edist,2016,247,0,0,0,2,249,11,14,12,20,43,47,45,47,8,2,249,91,132,14,4,0,6,2,249,1,1,7,15,32,52,61,73,7,249,249,3,6,19
2934,E30023,edist,2016,114,0,0,0,2,116,3,13,12,10,7,15,17,32,3,4,116,39,71,4,0,0,1,1,116,1,2,4,7,15,32,25,27,3,116,116,1,4,16
2935,E30024,edist,2016,56,0,0,0,1,57,14,4,9,3,5,3,4,8,3,4,57,12,40,1,0,0,2,2,57,0,2,2,7,8,5,12,13,8,57,59,1,0,14
2936,E30026,edist,2016,81,0,0,0,0,81,15,9,6,8,7,9,4,22,0,1,81,22,47,7,0,0,4,1,81,0,2,3,7,13,20,13,19,4,81,83,0,16,27
2937,E30027,edist,2016,66,0,0,0,0,66,14,6,10,5,5,4,8,13,0,1,66,19,41,2,0,0,2,2,66,0,0,3,4,16,14,15,11,3,66,66,1,6,7
2938,E30028,edist,2016,103,0,0,0,0,103,22,6,6,5,14,11,11,27,0,1,103,24,49,1,22,0,2,5,103,0,2,3,12,26,21,21,9,9,103,103,4,3,24
2939,E30029,edist,2016,64,1,0,0,1,66,10,12,7,4,6,3,3,19,1,1,66,22,39,3,1,0,1,0,66,0,2,3,9,11,14,11,12,4,66,68,1,16,10
2940,E30030,edist,2016,574,10,0,1,8,593,32,20,31,32,83,47,70,230,11,36,592,167,260,135,16,0,5,9,592,2,10,23,46,120,129,120,122,20,592,596,18,20,108
2941,E30031,edist,2016,607,45,2,0,4,658,90,71,53,37,82,67,84,143,6,25,658,102,258,111,147,7,22,11,658,8,52,86,82,212,109,35,47,27,658,660,32,25,217
2942,E30032,edist,2016,95,0,0,0,2,97,30,9,8,4,7,11,6,14,3,5,97,23,63,2,0,1,2,6,97,0,3,5,11,14,22,15,20,7,97,97,2,12,26
2943,E30033,edist,2016,106,0,0,1,2,109,20,11,8,4,11,11,13,27,1,2,108,36,60,6,2,0,3,1,108,1,0,4,10,19,20,21,28,5,108,109,1,21,22
